run_name,seed,imin,imax,k,tx_range,nb_nodes,send_interval,cooja_time,mote_id,node,time,tx_total,rx_total,dup_total,pdr_global,tx_window,rx_window,dup_window,pdr_window,delay_avg_ms,delay_min_ms,delay_max_ms,rssi_avg,etx,rank,parent_rank,parent_id,neighbors,cpu_ticks,lpm_ticks,deep_lpm_ticks,radio_tx_ticks,radio_listen_ticks,total_time_ticks,energy_ticks,activity_ticks,connected,radio_tx_ratio,radio_listen_ratio,radio_tx_percent,radio_listen_percent
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,180999000,12,12,120,23,23,0,100.0,10,10,0,100.0,160,79,273,-58,1.05,4,3,9,1,60000000,0,0,63128,59936872,60000000,120000000,,1,0.0010521333333333334,0.9989478666666667,0.10521333333333334,99.89478666666668
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,240065000,5,5,180,36,36,0,100.0,10,10,0,100.0,64,32,115,-80,1.0,2,1,1,5,60000000,0,0,62456,59937544,60000000,120000000,,1,0.0010409333333333333,0.9989590666666667,0.10409333333333333,99.89590666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,240137000,11,11,180,33,33,0,100.0,10,10,0,100.0,168,125,226,-84,1.12,4,3,7,3,60000000,0,0,63920,59936080,60000000,120000000,,1,0.0010653333333333333,0.9989346666666666,0.10653333333333333,99.89346666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,240240000,9,9,180,36,36,0,100.0,10,10,0,100.0,112,70,175,-93,1.0,3,2,3,5,60000000,0,0,183272,59816728,60000000,120000000,,1,0.0030545333333333335,0.9969454666666666,0.30545333333333335,99.69454666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,240302000,10,10,180,35,35,0,100.0,10,10,0,100.0,115,82,139,-92,1.1,3,2,3,7,60000000,0,0,63992,59936008,60000000,120000000,,1,0.0010665333333333333,0.9989334666666667,0.10665333333333334,99.89334666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,240505000,7,7,180,36,36,0,100.0,10,10,0,100.0,91,54,135,-82,1.0,3,2,2,9,60000000,0,0,169360,59830640,60000000,120000000,,1,0.0028226666666666665,0.9971773333333334,0.28226666666666667,99.71773333333334
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,240642000,3,3,180,38,38,0,100.0,10,10,0,100.0,53,32,82,-55,1.0,2,1,1,9,60000000,0,0,512704,59487296,60000000,120000000,,1,0.008545066666666667,0.9914549333333333,0.8545066666666666,99.14549333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,240765000,2,2,180,39,39,0,100.0,10,10,0,100.0,61,21,162,-59,1.0,2,1,1,5,60000000,0,0,404688,59595312,60000000,120000000,,1,0.0067448,0.9932552,0.67448,99.32552
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,240815000,6,6,180,34,34,0,100.0,10,10,0,100.0,89,50,118,-51,1.04,3,2,2,6,60000000,0,0,65016,59934984,60000000,120000000,,1,0.0010836,0.9989164,0.10836000000000001,99.89164000000001
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,240907000,8,8,180,37,37,0,100.0,10,10,0,100.0,94,66,144,-85,1.0,3,2,3,6,60000000,0,0,65016,59934984,60000000,120000000,,1,0.0010836,0.9989164,0.10836000000000001,99.89164000000001
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,240971000,4,4,180,37,37,0,100.0,10,10,0,100.0,53,35,111,-69,1.0,2,1,1,8,60000000,0,0,58512,59941488,60000000,120000000,,1,0.0009752,0.9990248,0.09752,99.90248000000001
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,240999000,12,12,180,34,34,0,100.0,10,10,0,100.0,151,89,251,-58,1.0,4,3,9,1,60000000,0,0,62552,59937448,60000000,120000000,,1,0.0010425333333333334,0.9989574666666666,0.10425333333333334,99.89574666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,300065000,5,5,240,46,46,0,100.0,9,9,0,100.0,52,14,87,-80,1.0,2,1,1,5,60000000,0,0,57344,59942656,60000000,120000000,,1,0.0009557333333333333,0.9990442666666667,0.09557333333333333,99.90442666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,300137000,11,11,240,43,43,0,100.0,10,10,0,100.0,188,103,344,-84,1.02,4,3,7,3,60000000,0,0,76736,59923264,60000000,120000000,,1,0.0012789333333333333,0.9987210666666667,0.12789333333333333,99.87210666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,300240000,9,9,240,45,45,0,100.0,10,10,0,100.0,119,69,292,-93,1.0,3,2,3,5,60000000,0,0,186128,59813872,60000000,120000000,,1,0.003102133333333333,0.9968978666666667,0.31021333333333334,99.68978666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,300302000,10,10,240,45,45,0,100.0,10,10,0,100.0,110,34,161,-92,1.0,3,2,3,7,60000000,0,0,63152,59936848,60000000,120000000,,1,0.0010525333333333334,0.9989474666666667,0.10525333333333334,99.89474666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,300505000,7,7,240,46,46,0,100.0,10,10,0,100.0,101,66,153,-82,1.0,3,2,2,9,60000000,0,0,182064,59817936,60000000,120000000,,1,0.0030344,0.9969656,0.30344,99.69656
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,300642000,3,3,240,48,48,0,100.0,10,10,0,100.0,52,20,80,-55,1.0,2,1,1,9,60000000,0,0,530248,59469752,60000000,120000000,,1,0.008837466666666667,0.9911625333333334,0.8837466666666667,99.11625333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,300765000,2,2,240,49,49,0,100.0,10,10,0,100.0,46,17,113,-59,1.0,2,1,1,5,60000000,0,0,381344,59618656,60000000,120000000,,1,0.006355733333333334,0.9936442666666667,0.6355733333333333,99.36442666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,300815000,6,6,240,44,44,0,100.0,9,9,0,100.0,105,65,137,-51,1.0,3,2,2,6,60000000,0,0,59720,59940280,60000000,120000000,,1,0.0009953333333333333,0.9990046666666667,0.09953333333333333,99.90046666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,300907000,8,8,240,47,47,0,100.0,11,11,0,100.0,108,47,241,-85,1.0,3,2,3,6,60000000,0,0,65344,59934656,60000000,120000000,,1,0.0010890666666666666,0.9989109333333334,0.10890666666666667,99.89109333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,300971000,4,4,240,47,47,0,100.0,10,10,0,100.0,44,19,79,-69,1.0,2,1,1,8,60000000,0,0,59608,59940392,60000000,120000000,,1,0.0009934666666666667,0.9990065333333333,0.09934666666666667,99.90065333333334
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,300999000,12,12,240,43,43,0,100.0,11,11,0,100.0,160,139,193,-58,1.0,4,3,9,1,60000000,0,0,64088,59935912,60000000,120000000,,1,0.0010681333333333333,0.9989318666666667,0.10681333333333333,99.89318666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,360065000,5,5,300,56,56,0,100.0,10,10,0,100.0,53,22,71,-80,1.0,2,1,1,5,60000000,0,0,51120,59948880,60000000,120000000,,1,0.000852,0.999148,0.0852,99.9148
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,360137000,11,11,300,53,53,0,100.0,10,10,0,100.0,149,112,171,-84,1.39,4,3,7,3,60000000,0,0,53680,59946320,60000000,120000000,,1,0.0008946666666666667,0.9991053333333333,0.08946666666666667,99.91053333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,360240000,9,9,300,55,55,0,100.0,9,9,0,100.0,93,69,118,-93,1.01,3,2,3,5,60000000,0,0,162664,59837336,60000000,120000000,,1,0.0027110666666666666,0.9972889333333333,0.27110666666666666,99.72889333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,360302000,10,10,300,55,55,0,100.0,10,10,0,100.0,118,68,160,-92,1.03,3,2,3,7,60000000,0,0,66248,59933752,60000000,120000000,,1,0.0011041333333333334,0.9988958666666666,0.11041333333333334,99.88958666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,360505000,7,7,300,56,56,0,100.0,10,10,0,100.0,106,53,236,-82,1.0,3,2,2,9,60000000,0,0,190424,59809576,60000000,120000000,,1,0.0031737333333333334,0.9968262666666666,0.31737333333333334,99.68262666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,360642000,3,3,300,58,58,0,100.0,10,10,0,100.0,55,14,142,-55,1.0,2,1,1,9,60000000,0,0,489240,59510760,60000000,120000000,,1,0.008154,0.991846,0.8154,99.1846
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,360765000,2,2,300,60,60,0,100.0,10,10,0,100.0,49,23,80,-59,1.0,2,1,1,5,60000000,0,0,407160,59592840,60000000,120000000,,1,0.006786,0.993214,0.6786000000000001,99.32140000000001
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,360815000,6,6,300,54,54,0,100.0,10,10,0,100.0,104,43,143,-51,1.0,3,2,2,6,60000000,0,0,61072,59938928,60000000,120000000,,1,0.0010178666666666666,0.9989821333333333,0.10178666666666666,99.89821333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,360907000,8,8,300,56,56,0,100.0,10,10,0,100.0,115,75,161,-85,1.0,3,2,3,6,60000000,0,0,58880,59941120,60000000,120000000,,1,0.0009813333333333334,0.9990186666666667,0.09813333333333334,99.90186666666668
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,360971000,4,4,300,57,57,0,100.0,10,10,0,100.0,50,35,76,-69,1.0,2,1,1,8,60000000,0,0,59608,59940392,60000000,120000000,,1,0.0009934666666666667,0.9990065333333333,0.09934666666666667,99.90065333333334
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,360999000,12,12,300,54,54,0,100.0,9,9,0,100.0,129,75,179,-58,1.0,4,3,9,1,60000000,0,0,48312,59951688,60000000,120000000,,1,0.0008052,0.9991948,0.08052,99.91948000000001
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,420065000,5,5,360,66,66,0,100.0,10,10,0,100.0,61,36,77,-80,1.0,2,1,1,5,60000000,0,0,57416,59942584,60000000,120000000,,1,0.0009569333333333334,0.9990430666666666,0.09569333333333334,99.90430666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,420137000,11,11,360,63,63,0,100.0,10,10,0,100.0,162,108,252,-84,1.11,4,3,7,3,60000000,0,0,79544,59920456,60000000,120000000,,1,0.0013257333333333333,0.9986742666666667,0.13257333333333332,99.86742666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,420240000,9,9,360,66,65,0,98.48,10,10,0,100.0,113,86,177,-93,1.0,3,2,3,5,60000000,0,0,185488,59814512,60000000,120000000,,1,0.0030914666666666665,0.9969085333333333,0.3091466666666666,99.69085333333332
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,420302000,10,10,360,65,65,0,100.0,10,10,0,100.0,103,76,154,-92,1.0,3,2,3,7,60000000,0,0,59048,59940952,60000000,120000000,,1,0.0009841333333333333,0.9990158666666666,0.09841333333333332,99.90158666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,420505000,7,7,360,66,66,0,100.0,10,10,0,100.0,92,60,117,-82,1.0,3,2,2,9,60000000,0,0,162992,59837008,60000000,120000000,,1,0.0027165333333333333,0.9972834666666667,0.2716533333333333,99.72834666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,420642000,3,3,360,68,68,0,100.0,10,10,0,100.0,53,14,86,-55,1.0,2,1,1,9,60000000,0,0,516000,59484000,60000000,120000000,,1,0.0086,0.9914,0.86,99.14
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,420765000,2,2,360,69,69,0,100.0,11,11,0,100.0,58,37,77,-59,1.09,2,1,1,5,60000000,0,0,389664,59610336,60000000,120000000,,1,0.0064944,0.9935056,0.64944,99.35056
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,420815000,6,6,360,64,64,0,100.0,10,10,0,100.0,98,67,128,-51,1.0,3,2,2,6,60000000,0,0,58880,59941120,60000000,120000000,,1,0.0009813333333333334,0.9990186666666667,0.09813333333333334,99.90186666666668
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,420907000,8,8,360,66,66,0,100.0,9,9,0,100.0,110,30,181,-85,1.0,3,2,3,6,60000000,0,0,48312,59951688,60000000,120000000,,1,0.0008052,0.9991948,0.08052,99.91948000000001
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,420971000,4,4,360,66,66,0,100.0,10,10,0,100.0,49,23,76,-69,1.0,2,1,1,8,60000000,0,0,59608,59940392,60000000,120000000,,1,0.0009934666666666667,0.9990065333333333,0.09934666666666667,99.90065333333334
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,420999000,12,12,360,64,64,0,100.0,11,11,0,100.0,156,89,265,-58,1.0,4,3,9,1,60000000,0,0,59048,59940952,60000000,120000000,,1,0.0009841333333333333,0.9990158666666666,0.09841333333333332,99.90158666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,480065000,5,5,420,76,76,0,100.0,10,10,0,100.0,52,36,86,-80,1.0,2,1,1,5,60000000,0,0,63456,59936544,60000000,120000000,,1,0.0010576,0.9989424,0.10575999999999999,99.89424
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,480137000,11,11,420,73,72,0,98.63,10,10,0,100.0,142,84,191,-84,1.18,4,3,7,3,60000000,0,0,58880,59941120,60000000,120000000,,1,0.0009813333333333334,0.9990186666666667,0.09813333333333334,99.90186666666668
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,480240000,9,9,420,75,74,0,98.66,11,10,0,90.9,112,78,133,-93,1.07,3,2,3,5,60000000,0,0,184232,59815768,60000000,120000000,,1,0.0030705333333333334,0.9969294666666667,0.30705333333333334,99.69294666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,480302000,10,10,420,75,75,0,100.0,10,10,0,100.0,97,48,129,-92,1.0,3,2,3,7,60000000,0,0,59976,59940024,60000000,120000000,,1,0.0009996,0.9990004,0.09996000000000001,99.90004
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,480505000,7,7,420,76,76,0,100.0,10,10,0,100.0,82,43,118,-82,1.0,3,2,2,9,60000000,0,0,174560,59825440,60000000,120000000,,1,0.002909333333333333,0.9970906666666667,0.2909333333333333,99.70906666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,480642000,3,3,420,78,78,0,100.0,10,10,0,100.0,44,22,61,-55,1.0,2,1,1,9,60000000,0,0,496560,59503440,60000000,120000000,,1,0.008276,0.991724,0.8276,99.17240000000001
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,480765000,2,2,420,79,79,0,100.0,9,9,0,100.0,57,28,89,-59,1.0,2,1,1,5,60000000,0,0,391944,59608056,60000000,120000000,,1,0.0065324,0.9934676,0.6532399999999999,99.34676
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,480815000,6,6,420,75,75,0,100.0,10,10,0,100.0,92,67,131,-51,1.0,3,2,2,6,60000000,0,0,54776,59945224,60000000,120000000,,1,0.0009129333333333334,0.9990870666666667,0.09129333333333334,99.90870666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,480907000,8,8,420,76,76,0,100.0,10,10,0,100.0,104,57,177,-85,1.0,3,2,3,6,60000000,0,0,59976,59940024,60000000,120000000,,1,0.0009996,0.9990004,0.09996000000000001,99.90004
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,480971000,4,4,420,77,77,0,100.0,9,9,0,100.0,64,21,118,-69,1.0,2,1,1,8,60000000,0,0,52304,59947696,60000000,120000000,,1,0.0008717333333333333,0.9991282666666667,0.08717333333333334,99.91282666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,480999000,12,12,420,74,74,0,100.0,10,10,0,100.0,167,106,298,-58,1.0,4,3,9,1,60000000,0,0,53680,59946320,60000000,120000000,,1,0.0008946666666666667,0.9991053333333333,0.08946666666666667,99.91053333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,540065000,5,5,480,86,86,0,100.0,10,10,0,100.0,58,17,158,-80,1.0,2,1,1,5,60000000,0,0,58320,59941680,60000000,120000000,,1,0.000972,0.999028,0.0972,99.9028
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,540137000,11,11,480,83,83,0,100.0,10,10,0,100.0,163,121,294,-84,1.12,4,3,7,3,60000000,0,0,75008,59924992,60000000,120000000,,1,0.0012501333333333334,0.9987498666666667,0.12501333333333334,99.87498666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,540240000,9,9,480,85,84,0,98.82,9,9,0,100.0,102,70,138,-93,1.0,3,2,3,5,60000000,0,0,174464,59825536,60000000,120000000,,1,0.002907733333333333,0.9970922666666666,0.29077333333333333,99.70922666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,540302000,10,10,480,85,85,0,100.0,10,10,0,100.0,95,48,125,-92,1.0,3,2,3,7,60000000,0,0,59976,59940024,60000000,120000000,,1,0.0009996,0.9990004,0.09996000000000001,99.90004
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,540505000,7,7,480,86,86,0,100.0,10,10,0,100.0,105,74,128,-82,1.0,3,2,2,9,60000000,0,0,176656,59823344,60000000,120000000,,1,0.002944266666666667,0.9970557333333333,0.29442666666666667,99.70557333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,540642000,3,3,480,88,88,0,100.0,10,10,0,100.0,49,25,70,-55,1.0,2,1,1,9,60000000,0,0,486864,59513136,60000000,120000000,,1,0.0081144,0.9918856,0.81144,99.18856000000001
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,540765000,2,2,480,89,89,0,100.0,10,10,0,100.0,52,15,84,-59,1.0,2,1,1,5,60000000,0,0,401976,59598024,60000000,120000000,,1,0.0066996,0.9933004,0.66996,99.33004
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,540815000,6,6,480,85,85,0,100.0,11,11,0,100.0,118,61,221,-51,1.0,3,2,2,6,60000000,0,0,70288,59929712,60000000,120000000,,1,0.0011714666666666667,0.9988285333333333,0.11714666666666666,99.88285333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,540907000,8,8,480,86,86,0,100.0,10,10,0,100.0,111,68,187,-85,1.0,3,2,3,6,60000000,0,0,66920,59933080,60000000,120000000,,1,0.0011153333333333334,0.9988846666666666,0.11153333333333335,99.88846666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,540971000,4,4,480,87,87,0,100.0,11,11,0,100.0,62,26,158,-69,1.02,2,1,1,8,60000000,0,0,61712,59938288,60000000,120000000,,1,0.0010285333333333333,0.9989714666666667,0.10285333333333332,99.89714666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,540999000,12,12,480,83,83,0,100.0,10,10,0,100.0,154,108,265,-58,1.0,4,3,9,1,60000000,0,0,58720,59941280,60000000,120000000,,1,0.0009786666666666667,0.9990213333333333,0.09786666666666667,99.90213333333332
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,600065000,5,5,540,95,95,0,100.0,10,10,0,100.0,53,39,68,-80,1.04,2,1,1,5,60000000,0,0,57416,59942584,60000000,120000000,,1,0.0009569333333333334,0.9990430666666666,0.09569333333333334,99.90430666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,600137000,11,11,540,93,93,0,100.0,10,10,0,100.0,163,119,237,-84,1.02,4,3,7,3,60000000,0,0,68256,59931744,60000000,120000000,,1,0.0011376,0.9988624,0.11375999999999999,99.88624
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,600240000,9,9,540,95,94,0,98.94,10,10,0,100.0,119,76,221,-93,1.14,3,2,3,5,60000000,0,0,171128,59828872,60000000,120000000,,1,0.0028521333333333333,0.9971478666666667,0.2852133333333333,99.71478666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,600302000,10,10,540,95,95,0,100.0,10,10,0,100.0,94,52,125,-92,1.0,3,2,3,7,60000000,0,0,54176,59945824,60000000,120000000,,1,0.0009029333333333333,0.9990970666666666,0.09029333333333334,99.90970666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,600505000,7,7,540,96,96,0,100.0,10,10,0,100.0,105,76,130,-82,1.0,3,2,2,9,60000000,0,0,177056,59822944,60000000,120000000,,1,0.0029509333333333334,0.9970490666666667,0.2950933333333333,99.70490666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,600642000,3,3,540,98,98,0,100.0,10,10,0,100.0,60,25,89,-55,1.0,2,1,1,9,60000000,0,0,493672,59506328,60000000,120000000,,1,0.008227866666666667,0.9917721333333334,0.8227866666666667,99.17721333333334
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,600765000,2,2,540,100,100,0,100.0,10,10,0,100.0,59,32,90,-59,1.0,2,1,1,5,60000000,0,0,392752,59607248,60000000,120000000,,1,0.006545866666666666,0.9934541333333333,0.6545866666666667,99.34541333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,600815000,6,6,540,95,95,0,100.0,10,10,0,100.0,121,92,177,-51,1.0,3,2,2,6,60000000,0,0,59976,59940024,60000000,120000000,,1,0.0009996,0.9990004,0.09996000000000001,99.90004
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,600907000,8,8,540,95,95,0,100.0,10,10,0,100.0,92,51,123,-85,1.09,3,2,3,6,60000000,0,0,53680,59946320,60000000,120000000,,1,0.0008946666666666667,0.9991053333333333,0.08946666666666667,99.91053333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,600971000,4,4,540,97,97,0,100.0,10,10,0,100.0,44,18,67,-69,1.0,2,1,1,8,60000000,0,0,62528,59937472,60000000,120000000,,1,0.0010421333333333334,0.9989578666666666,0.10421333333333334,99.89578666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,600999000,12,12,540,93,93,0,100.0,9,9,0,100.0,167,116,209,-58,1.0,4,3,9,1,60000000,0,0,48312,59951688,60000000,120000000,,1,0.0008052,0.9991948,0.08052,99.91948000000001
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,660065000,5,5,600,105,105,0,100.0,9,9,0,100.0,51,20,85,-80,1.0,2,1,1,5,60000000,0,0,52216,59947784,60000000,120000000,,1,0.0008702666666666667,0.9991297333333333,0.08702666666666667,99.91297333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,660137000,11,11,600,103,103,0,100.0,10,10,0,100.0,166,96,340,-84,1.18,4,3,7,3,60000000,0,0,58880,59941120,60000000,120000000,,1,0.0009813333333333334,0.9990186666666667,0.09813333333333334,99.90186666666668
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,660240000,9,9,600,105,104,0,99.04,10,10,0,100.0,93,52,177,-93,1.0,3,2,3,5,60000000,0,0,197424,59802576,60000000,120000000,,1,0.0032904,0.9967096,0.32904,99.67096
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,660302000,10,10,600,105,105,0,100.0,10,10,0,100.0,112,69,154,-92,1.0,3,2,3,7,60000000,0,0,61072,59938928,60000000,120000000,,1,0.0010178666666666666,0.9989821333333333,0.10178666666666666,99.89821333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,660505000,7,7,600,106,106,0,100.0,10,10,0,100.0,99,55,208,-82,1.0,3,2,2,9,60000000,0,0,176752,59823248,60000000,120000000,,1,0.002945866666666667,0.9970541333333334,0.29458666666666666,99.70541333333334
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,660642000,3,3,600,109,109,0,100.0,10,10,0,100.0,59,34,85,-55,1.0,2,1,1,9,60000000,0,0,492064,59507936,60000000,120000000,,1,0.008201066666666666,0.9917989333333334,0.8201066666666667,99.17989333333334
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,660765000,2,2,600,110,110,0,100.0,11,11,0,100.0,60,23,162,-59,1.0,2,1,1,5,60000000,0,0,405456,59594544,60000000,120000000,,1,0.0067576,0.9932424,0.67576,99.32424
